Date,Open,High,Low,Close,Volume,Adj Close
2015-09-02,24.139999,24.58,23.83,24.57,50480800,23.252844
2015-09-01,24.24,24.360001,23.68,23.879999,65344000,22.599833
2015-08-31,24.98,24.98,24.58,24.82,37006800,23.489442
2015-08-28,24.92,25.17,24.780001,25.16,32942500,23.811215
2015-08-27,24.43,25.01,24.379999,25.01,64894200,23.669257
2015-08-26,23.85,24.07,23.27,24.01,78965900,22.722865
2015-08-25,24.73,24.74,23.27,23.27,60778000,22.022535
2015-08-24,22.84,24.040001,19.370001,23.870001,91236500,22.590371
2015-08-21,24.90,25.129999,24.559999,24.59,65101900,23.271772
2015-08-20,25.51,25.639999,25.18,25.190001,34645800,23.839607
2015-08-19,25.90,26.030001,25.620001,25.73,29060300,24.350658
2015-08-18,26.17,26.209999,25.940001,26.07,20348800,24.672431
2015-08-17,25.950001,26.24,25.799999,26.209999,19223700,24.804926
2015-08-14,25.65,26.10,25.620001,26.08,20786300,24.681896
2015-08-13,25.77,25.91,25.620001,25.790001,16418700,24.407443
2015-08-12,25.540001,25.879999,25.35,25.860001,31474800,24.47369
2015-08-11,26.030001,26.030001,25.639999,25.709999,28235300,24.33173
2015-08-10,25.90,26.299999,25.90,26.24,23479200,24.833318
2015-08-07,25.950001,26.059999,25.610001,25.790001,25916200,24.407443
2015-08-06,26.15,26.18,25.959999,26.030001,17298200,24.634577
2015-08-05,26.09,26.33,26.030001,26.10,25471400,24.700824
2015-08-04,25.889999,26.059999,25.83,25.90,21985200,24.511545
2015-08-03,26.120001,26.129999,25.60,25.870001,32580300,24.483154
2015-07-31,26.23,26.290001,26.049999,26.10,23197500,24.700824
2015-07-30,26.23,26.24,26.01,26.120001,22118900,24.719752
2015-07-29,26.09,26.280001,26.049999,26.26,23987900,24.852246
2015-07-28,26.10,26.24,25.950001,26.10,27758300,24.700824
2015-07-27,25.540001,25.98,25.52,25.950001,36277000,24.558865
2015-07-24,26.309999,26.32,25.67,25.75,31124200,24.369586
2015-07-23,26.58,26.60,26.200001,26.26,23201200,24.852246
2015-07-22,26.879999,26.959999,26.57,26.629999,24133400,25.20241
2015-07-21,27.01,27.15,26.799999,26.85,29282300,25.410618
2015-07-20,27.120001,27.209999,27.01,27.139999,24686600,25.68507
2015-07-17,27.26,27.33,27.030001,27.24,41191000,25.77971
2015-07-16,26.98,27.040001,26.84,27.040001,30635400,25.590432
2015-07-15,26.610001,26.790001,26.60,26.77,27925100,25.334906
2015-07-14,26.35,26.73,26.35,26.66,22294600,25.230803
2015-07-13,26.49,26.530001,26.24,26.469999,24324600,25.050988
2015-07-10,26.389999,26.440001,26.040001,26.27,25359800,24.86171
2015-07-09,26.17,26.40,26.01,26.02,29727200,24.625113
2015-07-08,26.09,26.24,25.879999,25.889999,32030700,24.502081
2015-07-07,26.379999,26.549999,25.93,26.469999,32647100,25.050988
2015-07-06,26.530001,26.639999,26.200001,26.309999,27858100,24.899565
2015-07-02,26.700001,26.83,26.60,26.780001,26002300,25.34437
2015-07-01,26.67,26.870001,26.469999,26.66,30427400,25.230803
2015-06-30,26.82,26.959999,26.530001,26.57,35557800,25.145627
2015-06-29,26.90,26.969999,26.530001,26.639999,33372300,25.211874
2015-06-26,27.040001,27.129999,26.91,27.09,25777400,25.637751
2015-06-25,27.280001,27.35,27.02,27.040001,23342100,25.590432
2015-06-24,27.549999,27.59,27.25,27.26,32456700,25.798638
2015-06-23,27.42,27.60,27.389999,27.549999,32510900,26.073091
2015-06-22,27.299999,27.50,27.290001,27.42,27504700,25.950061
2015-06-19,27.27,27.379999,27.18,27.24,60267600,25.77971
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,25.902742
2015-06-17,27.190001,27.40,27.110001,27.27,36548300,25.590433
2015-06-16,27.17,27.24,27.00,27.219999,27569500,25.543511
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,25.534127
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,25.703041
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,25.815651
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,25.928259
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,25.646737
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,25.56228
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,25.609201
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,25.581048
2015-06-03,27.43,27.559999,27.360001,27.530001,26283800,25.834419
2015-06-02,27.219999,27.42,27.15,27.33,26325300,25.646737
2015-06-01,27.26,27.34,27.07,27.280001,33322400,25.599817
2015-05-29,27.50,27.50,27.27,27.27,41661000,25.590433
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,25.928259
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,25.825035
2015-05-26,27.52,27.58,27.379999,27.52,47465200,25.825035
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,25.97518
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,26.012716
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,25.937643
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,25.665505
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,25.627968
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,25.590433
2015-05-14,27.32,27.43,27.15,27.41,26976100,25.721809
2015-05-13,27.02,27.24,26.92,27.209999,37170400,25.534127
2015-05-12,26.82,27.09,26.75,27.030001,29789800,25.365214
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,25.261989
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,25.67489
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,25.374599
2015-05-06,27.00,27.18,26.610001,26.809999,27761000,25.158763
2015-05-05,27.25,27.360001,26.85,26.92,30347300,25.261989
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,25.590433
2015-05-01,27.09,27.32,26.99,27.309999,28303300,25.627968
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,25.412134
2015-04-29,26.950001,27.25,26.90,27.09,37154000,25.421519
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,25.449671
2015-04-27,26.959999,27.00,26.809999,26.879999,36217700,25.224452
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,25.149379
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,25.1963
2015-04-22,26.700001,27.02,26.60,26.91,47056100,25.252605
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,24.980467
2015-04-20,27.32,27.440001,27.01,27.02,61687000,25.35583
2015-04-17,27.40,27.700001,26.92,27.25,87794500,25.571664
2015-04-16,27.309999,27.50,27.18,27.280001,62363100,25.599817
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,25.768729
2015-04-14,27.48,27.84,27.379999,27.73,55777200,26.0221
2015-04-13,28.059999,28.190001,27.50,27.629999,153984900,25.928259
2015-04-10,27.129999,28.68,27.00,28.51,352701900,26.75406
2015-04-09,25.09,25.83,24.92,25.73,60149900,24.145281
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,23.469626
2015-04-07,25.17,25.280001,25.00,25.02,21261600,23.479011
2015-04-06,24.90,25.41,24.790001,25.18,33445100,23.629156
2015-04-02,24.809999,25.00,24.700001,24.940001,29213100,23.403938
2015-04-01,24.719999,24.92,24.57,24.84,38749500,23.310097
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,23.281944
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,23.572852
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,23.328865
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,23.272559
2015-03-25,25.23,25.33,24.91,24.91,34897400,23.375785
2015-03-24,25.379999,25.48,25.27,25.27,25801300,23.713613
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,23.901294
2015-03-20,25.34,25.530001,25.299999,25.40,50632600,23.835606
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,23.769917
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,24.060824
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,23.751149
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,23.882527
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,23.497779
2015-03-12,25.27,25.41,25.17,25.40,29369500,23.835606
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,23.63854
2015-03-10,25.50,25.639999,25.17,25.17,37442100,23.619772
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,24.060824
2015-03-06,25.709999,25.780001,25.33,25.42,32286800,23.854374
2015-03-05,25.620001,25.82,25.58,25.82,28373800,24.229738
2015-03-04,25.76,25.77,25.469999,25.66,31543800,24.079592
2015-03-03,26.049999,26.08,25.780001,25.860001,30542300,24.267275
2015-03-02,25.879999,26.120001,25.85,26.110001,32409000,24.501877
2015-02-27,25.83,26.27,25.75,25.99,51531800,24.389268
2015-02-26,25.940001,26.01,25.809999,25.889999,38247200,24.295426
2015-02-25,25.450001,26.059999,25.440001,25.91,68219600,24.314195
2015-02-24,25.120001,25.450001,25.09,25.389999,42464100,23.826221
2015-02-23,25.219999,25.299999,25.10,25.17,30774500,23.619772
2015-02-20,24.879999,25.219999,24.799999,25.209999,39889800,23.657307
2015-02-19,25.030001,25.209999,24.950001,25.01,33232900,23.469626
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,23.47901
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,23.404621
2015-02-13,24.99,25.17,24.940001,25.15,33076200,23.386024
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,23.144259
2015-02-11,24.709999,24.82,24.60,24.77,24455300,23.032677
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,22.986183
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,22.911794
2015-02-06,24.540001,24.75,24.469999,24.52,27472000,22.800211
2015-02-05,24.25,24.50,24.24,24.50,25647400,22.781614
2015-02-04,24.41,24.43,24.08,24.16,33236000,22.465461
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,22.753717
2015-02-02,24.00,24.219999,23.90,24.209999,39602500,22.511953
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,22.214397
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,22.391072
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,22.167905
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,22.67003
2015-01-26,24.719999,24.74,24.40,24.59,39174900,22.865301
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,22.763016
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,22.577045
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,22.353878
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,22.177204
2015-01-16,23.51,23.65,23.450001,23.59,49793900,21.93544
2015-01-15,23.860001,23.969999,23.559999,23.58,31480100,21.926141
2015-01-14,23.65,23.85,23.41,23.780001,41571200,22.112114
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,22.186503
2015-01-12,24.07,24.139999,23.77,23.98,42871100,22.298085
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,22.344579
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,22.660732
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,22.391072
2015-01-06,24.459999,24.57,23.93,24.07,63760000,22.381773
2015-01-05,25.01,25.01,24.52,24.60,42033200,22.8746
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,23.302336
2014-12-31,25.42,25.52,25.27,25.27,28206500,23.497608
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,23.776566
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,23.897449
2014-12-26,25.84,25.90,25.74,25.780001,14978500,23.971837
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.01833
2014-12-23,25.690001,26.00,25.60,25.879999,31399700,24.064822
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,23.906746
2014-12-19,25.120001,25.700001,25.00,25.620001,86713700,23.82306
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,23.376725
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,22.716524
2014-12-16,24.540001,25.18,24.40,24.49,48388000,22.559922
2014-12-15,25.02,25.030001,24.41,24.59,63574000,22.652041
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,22.928397
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,23.407416
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,23.27845
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,23.564018
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,23.665349
2014-12-05,26.139999,26.15,25.93,26.01,22389200,23.960129
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.033825
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,24.300968
2014-12-02,26.07,26.200001,26.030001,26.049999,25232700,23.996976
2014-12-01,26.16,26.219999,25.85,26.02,48967100,23.969342
2014-11-28,26.799999,26.90,26.440001,26.49,31185200,24.4023
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,24.752353
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,24.743141
2014-11-24,27.01,27.09,26.809999,27.00,24003500,24.872106
2014-11-21,27.09,27.10,26.860001,26.99,36181500,24.862894
2014-11-20,26.799999,26.969999,26.75,26.85,21197400,24.733928
2014-11-19,26.99,27.00,26.77,26.92,33735400,24.798411
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,24.881319
2014-11-17,26.469999,26.68,26.42,26.610001,24613500,24.512843
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,24.374664
2014-11-13,26.469999,26.67,26.370001,26.42,25426100,24.337817
2014-11-12,26.27,26.60,26.27,26.52,28103600,24.429936
2014-11-11,26.469999,26.50,26.24,26.379999,18964100,24.300968
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,24.383876
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,24.328605
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,24.282546
2014-11-05,25.90,25.90,25.67,25.82,31585700,23.785103
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,23.674561
2014-11-03,25.49,25.84,25.48,25.700001,35107000,23.674561
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,23.775891
2014-10-30,25.42,25.719999,25.32,25.67,26173800,23.646925
2014-10-29,25.879999,25.90,25.389999,25.66,28829700,23.637713
2014-10-28,25.58,25.879999,25.559999,25.879999,28586800,23.840374
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,23.508747
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,23.619289
2014-10-23,25.42,25.690001,25.40,25.440001,30960500,23.435052
2014-10-22,25.34,25.48,25.15,25.190001,30028700,23.204755
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,23.444264
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,23.057365
2014-10-17,25.00,25.25,24.700001,24.82,52637800,22.863914
2014-10-16,23.99,24.51,23.959999,24.25,51697900,22.338836
2014-10-15,23.860001,24.40,23.690001,24.280001,65636600,22.366473
2014-10-14,24.18,24.639999,24.049999,24.10,42246400,22.200658
2014-10-13,24.24,24.33,23.90,23.950001,39054800,22.06248
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,22.357261
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,22.827067
2014-10-08,24.950001,25.25,24.66,25.25,36918100,23.260026
2014-10-07,25.10,25.190001,24.799999,24.809999,31985200,22.854702
2014-10-06,25.60,25.629999,25.07,25.219999,30492600,23.232389
2014-10-03,25.290001,25.43,25.15,25.40,21658100,23.398204
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,23.140272
2014-10-01,25.43,25.469999,25.08,25.16,42081200,23.177118
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,23.600866
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,23.416628
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,23.610077
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,23.536382
2014-09-24,26.01,26.01,25.690001,25.93,34059700,23.886434
2014-09-23,25.99,26.139999,25.98,26.02,21684800,23.969342
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.024612
2014-09-19,26.35,26.40,26.25,26.290001,38246200,24.218063
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,24.144366
2014-09-17,26.32,26.40,26.10,26.27,29610800,23.996977
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,23.942167
2014-09-15,25.83,25.950001,25.75,25.92,15347200,23.677261
2014-09-12,25.969999,25.969999,25.799999,25.870001,24605000,23.631588
2014-09-11,25.91,26.09,25.83,26.02,22581000,23.768608
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,23.704666
2014-09-09,26.07,26.110001,25.85,25.90,21666400,23.658991
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,23.823416
2014-09-05,25.90,26.10,25.799999,26.10,21041600,23.841686
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,23.713799
2014-09-03,25.98,26.00,25.82,25.950001,19962200,23.704666
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,23.613318
2014-08-29,26.030001,26.09,25.90,25.98,21914000,23.732069
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,23.759474
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,23.869089
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,23.759474
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,23.933034
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,23.887359
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,24.143133
2014-08-20,26.08,26.40,26.01,26.360001,28855400,24.07919
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,23.796012
2014-08-18,25.870001,26.07,25.85,26.07,26809900,23.814281
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,23.421487
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,23.640721
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,23.595048
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,23.394084
2014-08-11,25.84,26.00,25.719999,25.790001,27873100,23.55851
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,23.439757
2014-08-07,25.610001,25.700001,25.42,25.50,36167500,23.293601
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,23.238793
2014-08-05,25.10,25.290001,24.950001,25.02,27694300,22.855134
2014-08-04,25.33,25.42,25.10,25.27,28410300,23.083503
2014-08-01,25.07,25.360001,24.75,25.35,40198800,23.15658
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,22.973885
2014-07-30,25.58,25.790001,25.40,25.639999,25838200,23.421487
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,23.247928
2014-07-28,25.67,25.73,25.440001,25.59,32980200,23.375814
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,23.55851
2014-07-24,25.950001,26.08,25.90,25.940001,22010800,23.695531
2014-07-23,26.07,26.09,25.91,25.91,32060800,23.668126
2014-07-22,26.07,26.10,25.85,26.02,34534600,23.768608
2014-07-21,26.33,26.33,25.719999,25.98,59343000,23.732069
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,24.170536
2014-07-17,26.92,26.98,26.60,26.610001,37548900,24.307559
2014-07-16,26.690001,27.15,26.66,27.02,46983700,24.682083
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,24.307559
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,24.353232
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,24.252749
2014-07-10,26.129999,26.290001,26.10,26.200001,33238500,23.933034
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.04265
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,24.088325
2014-07-07,26.799999,26.84,26.68,26.75,25263000,24.435444
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,24.535927
2014-07-02,26.35,26.65,26.34,26.610001,21284100,24.307559
2014-07-01,26.27,26.50,26.26,26.40,28064500,24.115728
2014-06-30,26.440001,26.450001,26.219999,26.280001,29661100,24.006112
2014-06-27,26.290001,26.43,26.23,26.43,35155200,24.143133
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.015247
2014-06-25,26.469999,26.51,26.34,26.42,26261200,24.133998
2014-06-24,26.66,26.879999,26.51,26.58,26418900,24.280154
2014-06-23,27.049999,27.059999,26.60,26.68,31244400,24.371502
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,24.636408
2014-06-19,26.66,26.98,26.66,26.93,31605200,24.59987
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,24.362366
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,24.344247
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,24.298946
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,24.498267
2014-06-12,27.10,27.16,26.889999,26.959999,25742600,24.425785
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,24.597926
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,24.833486
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,24.860667
2014-06-06,26.790001,27.24,26.76,27.18,33736800,24.625107
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,24.253646
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,24.054325
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,24.271767
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,24.308006
2014-05-30,26.639999,26.790001,26.60,26.790001,18933600,24.271767
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,24.226466
