Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.241924
2014-07-29,15.52,15.53,15.34,15.34,51480500,15.007132
2014-07-28,15.59,15.61,15.46,15.50,39313000,15.16366
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.251707
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.281056
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.183226
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.183226
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.183226
2014-07-18,15.27,15.50,15.25,15.49,74859200,15.153877
2014-07-17,15.45,15.48,15.13,15.20,114839900,14.870169
2014-07-16,15.66,15.66,15.43,15.51,123897400,15.173443
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.466933
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.232141
2014-07-11,15.39,15.43,15.30,15.38,56849400,15.046264
2014-07-10,15.33,15.53,15.25,15.44,61458500,15.104961
2014-07-09,15.62,15.69,15.54,15.60,46415800,15.26149
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.241924
2014-07-07,15.99,16.00,15.83,15.94,62437100,15.594112
2014-07-03,16.07,16.23,16.00,16.030001,70582300,15.68216
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.506065
2014-07-01,15.38,15.65,15.38,15.60,74193500,15.26149
2014-06-30,15.31,15.45,15.29,15.37,47776800,15.036481
2014-06-27,15.38,15.42,15.31,15.33,58149200,14.997349
2014-06-26,15.44,15.53,15.27,15.41,68519600,15.075613
2014-06-25,15.45,15.49,15.28,15.47,71766400,15.134311
2014-06-24,15.56,15.70,15.44,15.49,73262500,15.153877
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.300622
2014-06-20,15.63,15.63,15.44,15.45,54765300,15.114745
2014-06-19,15.66,15.67,15.50,15.55,40953900,15.202792
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.300559
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.241899
2014-06-16,15.30,15.31,15.18,15.28,55425400,14.93882
2014-06-13,15.46,15.55,15.33,15.44,61588100,15.095248
2014-06-12,15.57,15.66,15.38,15.42,66173200,15.075695
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.241899
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.56453
2014-06-09,15.60,15.88,15.60,15.84,78647900,15.486317
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.241899
2014-06-05,15.28,15.48,15.22,15.43,60300500,15.085472
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.870384
2014-06-03,15.20,15.28,15.11,15.21,49025400,14.870384
2014-06-02,15.16,15.28,15.05,15.26,46374000,14.919267
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.801947
2014-05-29,15.12,15.21,15.10,15.15,39423000,14.811723
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.801947
2014-05-27,15.00,15.31,14.98,15.22,125398900,14.880161
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.391325
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.381548
2014-05-21,14.59,14.71,14.50,14.61,64808600,14.28378
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.205567
2014-05-19,14.43,14.70,14.38,14.67,51034700,14.342441
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.186014
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.225121
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.508645
2014-05-13,15.04,15.10,14.94,15.03,58469100,14.694402
2014-05-12,14.79,15.10,14.79,15.07,70669900,14.733509
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.410878
2014-05-08,14.85,15.04,14.80,14.93,65232700,14.596636
2014-05-07,14.86,14.92,14.75,14.80,91733000,14.469538
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.401101
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.743286
2014-05-02,15.18,15.29,15.10,15.25,73562900,14.90949
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.753063
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.801947
2014-04-29,15.04,15.30,14.91,15.24,155495000,14.899713
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.616189
2014-04-25,16.10,16.23,15.93,15.95,84617700,15.59386
2014-04-24,16.43,16.50,16.209999,16.34,73910900,15.975153
2014-04-23,16.299999,16.40,16.23,16.370001,52425600,16.004483
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,15.92627
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.730735
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.789394
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.769841
2014-04-15,16.09,16.41,15.96,16.389999,134956600,16.024035
2014-04-14,16.049999,16.219999,15.78,16.00,99249400,15.642744
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.41788
2014-04-10,16.620001,16.620001,16.10,16.120001,98390900,15.760065
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.248901
2014-04-08,16.370001,16.50,16.25,16.440001,75769700,16.07292
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,16.014258
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.346667
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.767066
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.84528
2014-04-01,17.280001,17.40,17.26,17.34,57423800,16.952824
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.815951
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.600862
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.630193
2014-03-26,17.379999,17.40,17.18,17.18,97573700,16.796397
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.825726
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,16.982155
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,17.167911
2014-03-20,17.440001,18.00,17.43,17.92,167048700,17.519873
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,17.050592
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.806174
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.72796
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.424881
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.776843
2014-03-12,17.18,17.33,17.07,17.280001,83309200,16.894164
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.884387
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,17.079921
2014-03-07,17.540001,17.59,17.25,17.33,109547100,16.943047
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,16.962601
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.864833
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.346666
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,15.926519
2014-02-28,16.49,16.65,16.35,16.530001,126252100,16.15125
2014-02-27,16.27,16.49,16.209999,16.49,71314500,16.112166
2014-02-26,16.360001,16.40,16.129999,16.33,89831600,15.955832
2014-02-25,16.50,16.559999,16.32,16.34,81457000,15.965603
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,16.15125
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,15.916749
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,15.926519
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.828811
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,16.092624
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.317355
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.366209
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.366209
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.493229
2014-02-10,16.709999,16.73,16.60,16.719999,95792500,16.336895
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.434604
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.307584
2014-02-05,16.309999,16.450001,16.15,16.40,110576200,16.024228
2014-02-04,16.49,16.559999,16.26,16.35,125337000,15.975374
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,15.975374
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.366209
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.542085
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.297813
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.346666
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,15.93629
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,16.073083
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.473689
2014-01-22,17.08,17.15,17.00,17.15,68114400,16.757043
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.620251
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.620251
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.688647
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.757043
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.385751
2014-01-13,16.790001,16.799999,16.40,16.43,90025400,16.053541
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.385751
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.444375
2014-01-08,16.67,16.690001,16.52,16.58,101036400,16.200104
2014-01-07,16.77,16.790001,16.450001,16.50,110605100,16.121937
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.278271
2014-01-03,16.27,16.50,16.23,16.41,129921800,16.033999
2014-01-02,15.69,16.16,15.68,16.10,148709900,15.731102
2013-12-31,15.60,15.62,15.51,15.57,57188900,15.213246
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.183933
2013-12-27,15.67,15.70,15.58,15.67,40049300,15.310955
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.291412
2013-12-24,15.72,15.75,15.67,15.70,21770400,15.340267
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.330496
2013-12-20,15.75,15.87,15.60,15.60,131956000,15.242559
2013-12-19,15.66,15.79,15.60,15.75,97776100,15.389122
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.330496
2013-12-17,15.24,15.30,15.14,15.18,74247300,14.832182
2013-12-16,15.22,15.34,15.20,15.24,71467000,14.890807
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.832182
2013-12-12,15.26,15.35,15.12,15.25,76113900,14.900578
2013-12-11,15.55,15.55,15.18,15.25,117565000,14.900578
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.203475
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.223017
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.203475
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.076454
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.271871
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.174162
2013-12-02,15.84,15.97,15.70,15.73,92987400,15.359689
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.44757
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.457335
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.506158
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.437806
2013-11-22,15.70,15.79,15.60,15.64,110331100,15.271808
2013-11-21,15.22,15.60,15.20,15.59,142053600,15.222985
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.783579
2013-11-19,14.98,15.30,14.97,15.20,161505600,14.842166
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.568758
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.568758
2013-11-14,14.68,14.82,14.61,14.80,128999400,14.451583
2013-11-13,14.26,14.64,14.20,14.64,128018500,14.29535
2013-11-12,14.33,14.46,14.26,14.32,69498300,13.982883
2013-11-11,14.27,14.42,14.24,14.40,66357400,14.060999
2013-11-08,13.86,14.32,13.84,14.32,158227300,13.982883
2013-11-07,14.00,14.03,13.80,13.80,80775000,13.475125
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.631358
2013-11-05,13.99,14.02,13.90,13.93,71809700,13.602065
2013-11-04,14.09,14.12,14.00,14.04,53063200,13.709475
2013-11-01,14.00,14.10,13.96,14.02,75610400,13.689946
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.641123
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.836414
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.816885
2013-10-28,14.29,14.32,14.21,14.23,62328000,13.895001
2013-10-25,14.15,14.27,14.14,14.26,58592400,13.924296
2013-10-24,14.12,14.20,14.07,14.17,92566100,13.836414
2013-10-23,14.45,14.48,14.17,14.21,108529700,13.875473
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.178175
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.178175
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.285585
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.314879
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.217233
2013-10-15,14.39,14.43,14.21,14.24,102099300,13.904766
2013-10-14,14.06,14.39,14.05,14.35,78367500,14.012177
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.855943
2013-10-10,14.03,14.25,14.01,14.23,102305800,13.895001
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.514183
2013-10-08,13.83,13.90,13.68,13.69,92746200,13.367714
2013-10-07,13.91,13.95,13.80,13.81,64822700,13.48489
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.719239
2013-10-03,14.07,14.10,13.83,14.00,95269000,13.670416
2013-10-02,13.81,14.10,13.79,14.06,89186300,13.729004
2013-10-01,13.85,13.92,13.81,13.90,57631000,13.57277
2013-09-30,13.69,13.93,13.60,13.80,104439900,13.475125
2013-09-27,13.99,14.03,13.88,13.90,79156000,13.57277
2013-09-26,14.19,14.22,13.98,14.08,89352900,13.748533
2013-09-25,14.12,14.24,14.03,14.14,86546100,13.807121
2013-09-24,14.18,14.25,14.01,14.09,96912800,13.758298
2013-09-23,14.31,14.32,14.09,14.14,127283100,13.807121
2013-09-20,14.65,14.66,14.44,14.44,145174800,14.100058
2013-09-19,14.80,14.83,14.58,14.61,79710700,14.266056
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.363702
2013-09-17,14.53,14.62,14.40,14.55,73686100,14.207469
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.187939
2013-09-13,14.46,14.55,14.45,14.49,56793400,14.148881
2013-09-12,14.65,14.68,14.46,14.48,63355900,14.139116
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.305114
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.266056
2013-09-09,14.41,14.49,14.37,14.48,53447300,14.139116
2013-09-06,14.47,14.50,14.27,14.36,75513100,14.021941
2013-09-05,14.41,14.55,14.36,14.37,71229200,14.031706
2013-09-04,14.21,14.40,14.21,14.32,71132500,13.982883
2013-09-03,14.30,14.38,14.18,14.25,74628700,13.904767
2013-08-30,14.23,14.25,14.07,14.12,73233400,13.777916
2013-08-29,14.14,14.30,14.12,14.17,76691500,13.826705
2013-08-28,14.07,14.25,13.99,14.12,96473600,13.777916
2013-08-27,14.26,14.41,14.10,14.11,122534200,13.768158
2013-08-26,14.53,14.70,14.49,14.49,68938900,14.138952
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.217014
2013-08-22,14.47,14.60,14.40,14.57,76348300,14.217014
2013-08-21,14.26,14.48,14.20,14.34,91680600,13.992586
2013-08-20,14.18,14.38,13.98,14.29,114332500,13.943798
2013-08-19,14.37,14.38,14.13,14.15,98384600,13.807189
2013-08-16,14.29,14.47,14.21,14.42,104959000,14.070648
2013-08-15,14.46,14.47,14.31,14.32,99238900,13.97307
2013-08-14,14.55,14.75,14.54,14.60,78553700,14.246288
2013-08-13,14.47,14.62,14.33,14.51,75777900,14.158468
2013-08-12,14.36,14.47,14.32,14.41,60867500,14.06089
2013-08-09,14.56,14.61,14.40,14.45,72897900,14.099921
2013-08-08,14.68,14.70,14.44,14.61,88544100,14.256045
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.177983
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.285318
2013-08-05,14.77,14.84,14.70,14.80,61711900,14.441442
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.480473
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.587808
2013-07-31,14.58,14.85,14.57,14.60,128182500,14.246288
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.168226
2013-07-29,14.65,14.70,14.45,14.52,88616700,14.168226
2013-07-26,14.70,14.76,14.62,14.73,73777800,14.373137
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.470715
2013-07-24,15.00,15.00,14.68,14.71,117771100,14.353622
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.57805
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.558535
2013-07-19,14.76,14.76,14.60,14.75,136196600,14.392653
2013-07-18,14.40,14.85,14.40,14.76,221796400,14.402411
2013-07-17,14.06,14.44,14.04,14.31,249674500,13.963313
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.582762
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.543731
2013-07-12,13.54,13.80,13.47,13.78,123958400,13.446153
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.182695
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.046086
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.20221
2013-07-08,13.11,13.37,13.08,13.28,107441200,12.958266
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.743597
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.519169
2013-07-02,12.95,13.10,12.80,12.90,83708600,12.587473
2013-07-01,12.95,13.10,12.92,12.93,83146300,12.616746
2013-06-28,12.97,13.00,12.84,12.86,90297100,12.548442
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.694808
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.450865
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.363045
2013-06-24,12.40,12.45,12.13,12.30,159762500,12.002009
2013-06-21,12.99,13.00,12.39,12.69,196004700,12.38256
2013-06-20,13.08,13.14,12.80,12.89,185741100,12.577716
2013-06-19,13.29,13.40,13.17,13.19,103850000,12.870447
2013-06-18,13.22,13.34,13.20,13.27,67257600,12.948509
2013-06-17,13.17,13.26,13.13,13.21,115441500,12.889963
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.753354
2013-06-13,13.00,13.26,12.97,13.21,103636400,12.889963
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.743597
2013-06-11,13.11,13.28,13.07,13.12,106369100,12.802143
2013-06-10,13.49,13.55,13.26,13.30,104648500,12.977782
2013-06-07,13.33,13.39,13.15,13.38,121057300,13.055844
2013-06-06,13.08,13.24,12.85,13.20,142361900,12.880205
2013-06-05,13.29,13.45,12.97,13.09,185778900,12.77287
2013-06-04,13.51,13.67,13.31,13.36,130055400,13.026571
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.21183
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.319084
2013-05-30,13.50,13.93,13.43,13.83,153383400,13.484841
2013-05-29,13.31,13.56,13.27,13.48,126397300,13.143576
2013-05-28,13.49,13.51,13.31,13.35,133553000,13.016821
2013-05-24,13.17,13.26,13.12,13.24,83452600,12.909566
2013-05-23,12.93,13.42,12.82,13.21,190522000,12.880315
2013-05-22,13.49,13.73,13.17,13.31,174531500,12.97782
2013-05-21,13.53,13.56,13.36,13.44,111810300,13.104574
2013-05-20,13.39,13.60,13.39,13.51,88941700,13.172828
2013-05-17,13.50,13.52,13.39,13.43,107335600,13.094825
2013-05-16,13.41,13.55,13.32,13.36,117977000,13.026571
2013-05-15,13.29,13.55,13.29,13.44,139728300,13.104574
2013-05-14,13.04,13.36,13.02,13.34,154128100,13.007071
2013-05-13,12.98,13.10,12.95,12.98,94295600,12.656055
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.695057
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.587802
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.695057
2013-05-07,12.92,13.11,12.76,12.90,218248100,12.578051
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.558551
2013-05-03,12.36,12.41,12.21,12.24,94322600,11.934523
2013-05-02,12.17,12.21,12.05,12.19,76530500,11.885771
2013-05-01,12.20,12.27,12.08,12.14,88417800,11.837019
2013-04-30,12.39,12.40,12.20,12.31,89362100,12.002777
2013-04-29,12.45,12.48,12.37,12.38,65432400,12.071029
2013-04-26,12.34,12.46,12.29,12.42,83093200,12.110031
2013-04-25,12.39,12.54,12.36,12.44,118694600,12.129532
2013-04-24,12.14,12.37,12.12,12.31,120624900,12.002777
2013-04-23,11.92,12.16,11.90,12.07,176816000,11.768766
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.427501
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.368998
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.154489
2013-04-17,11.91,12.02,11.45,11.70,335408600,11.408
2013-04-16,12.21,12.36,12.08,12.28,147641900,11.973525
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.681012
2013-04-12,12.15,12.25,12.07,12.17,88191700,11.86627
2013-04-11,12.31,12.33,12.16,12.27,100241900,11.963775
2013-04-10,12.31,12.40,12.26,12.32,105853900,12.012527
2013-04-09,12.25,12.35,12.21,12.25,132365800,11.944274
2013-04-08,12.00,12.21,11.91,12.21,101419200,11.905272
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.671262
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.64201
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.515255
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.846769
2013-04-01,12.15,12.28,12.10,12.15,86281600,11.846769
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.876021
2013-03-27,12.14,12.28,12.12,12.23,107177200,11.924773
2013-03-26,12.45,12.50,12.15,12.28,135654700,11.973525
2013-03-25,12.68,12.72,12.32,12.40,154320200,12.09053
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.246537
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.256287
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.461046
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.392794
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.246537
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.256287
2013-03-14,12.12,12.19,12.10,12.11,115440000,11.807767
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.759016
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.710264
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.846769
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.768766
2013-03-07,12.00,12.28,11.98,12.26,212403800,11.954024
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.62251
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.261744
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.125238
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.056985
2013-02-28,11.33,11.37,11.20,11.23,143546700,10.94973
2013-02-27,11.15,11.36,11.10,11.30,147145400,11.017983
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.842475
2013-02-25,11.60,11.61,10.98,11.03,206893900,10.745058
